,box_name,channel_name,time,value,label
69501,Box0,B,2020-05-30 18:24:44,960.0,1
69502,Box0,Audio,2020-05-30 18:24:44,0.703,1
69503,Box0,PIR,2020-05-30 18:24:44,1.0,1
69504,Box0,Color Temp (K),2020-05-30 18:24:44,4375.0,1
69505,Box0,C,2020-05-30 18:24:44,2773.0,1
69506,Box0,Magnet Z,2020-05-30 18:24:44,-71.87,1
69507,Box0,Pressure,2020-05-30 18:24:44,1010.234,1
69508,Box0,Magnet Y,2020-05-30 18:24:44,-4.063,1
69509,Box0,Magnet X,2020-05-30 18:24:44,19.5,1
69510,Box0,Accel Z,2020-05-30 18:24:44,9.97,1
69511,Box0,Temperature,2020-05-30 18:24:44,24.31,1
69512,Box0,Accel X,2020-05-30 18:24:44,-0.09,1
69513,Box0,Humidity,2020-05-30 18:24:44,58.714,1
69514,Box0,Approx. Altitude,2020-05-30 18:24:44,25.139,1
69515,Box0,Accel Y,2020-05-30 18:24:44,-1.07,1
69516,Box0,PIR,2020-05-30 18:24:45,1.0,1
69517,Box0,Audio,2020-05-30 18:24:45,0.684,1
69518,Box0,Color Temp (K),2020-05-30 18:24:45,4376.0,1
69519,Box0,Lumosity,2020-05-30 18:24:45,351.0,1
69520,Box0,R,2020-05-30 18:24:45,1186.0,1
69521,Box0,G,2020-05-30 18:24:45,912.0,1
69522,Box0,C,2020-05-30 18:24:45,2773.0,1
69523,Box0,B,2020-05-30 18:24:45,960.0,1
69524,Box0,Magnet Z,2020-05-30 18:24:45,-72.25,1
69525,Box0,Pressure,2020-05-30 18:24:45,1010.234,1
69526,Box0,Magnet Y,2020-05-30 18:24:45,-4.5,1
69527,Box0,Magnet X,2020-05-30 18:24:45,17.562,1
69528,Box0,Accel Z,2020-05-30 18:24:45,9.99,1
69529,Box0,Temperature,2020-05-30 18:24:45,24.31,1
69530,Box0,Accel X,2020-05-30 18:24:45,-0.07,1
69531,Box0,Humidity,2020-05-30 18:24:45,58.714,1
69532,Box0,Approx. Altitude,2020-05-30 18:24:45,25.139,1
69533,Box0,Accel Y,2020-05-30 18:24:45,-1.07,1
69534,Box0,PIR,2020-05-30 18:24:46,1.0,1
69535,Box0,Audio,2020-05-30 18:24:46,0.552,1
69536,Box0,Color Temp (K),2020-05-30 18:24:46,4379.0,1
69537,Box0,Lumosity,2020-05-30 18:24:46,352.0,1
69538,Box0,R,2020-05-30 18:24:46,1185.0,1
69539,Box0,G,2020-05-30 18:24:46,912.0,1
69540,Box0,B,2020-05-30 18:24:46,960.0,1
69541,Box0,C,2020-05-30 18:24:46,2772.0,1
69542,Box0,Temperature,2020-05-30 18:24:46,24.31,1
69543,Box0,Approx. Altitude,2020-05-30 18:24:46,25.321,1
69544,Box0,Magnet Z,2020-05-30 18:24:46,-71.87,1
69545,Box0,Magnet Y,2020-05-30 18:24:46,-4.063,1
69546,Box0,Magnet X,2020-05-30 18:24:46,19.062,1
69547,Box0,Pressure,2020-05-30 18:24:46,1010.213,1
69548,Box0,Accel Y,2020-05-30 18:24:46,-1.1,1
69549,Box0,Accel X,2020-05-30 18:24:46,-0.07,1
69550,Box0,Humidity,2020-05-30 18:24:46,58.701,1
69551,Box0,Accel Z,2020-05-30 18:24:46,10.0,1
69552,Box0,C,2020-05-30 18:24:47,2773.0,1
69553,Box0,Audio,2020-05-30 18:24:47,0.63,1
69554,Box0,Color Temp (K),2020-05-30 18:24:47,4379.0,1
69555,Box0,Lumosity,2020-05-30 18:24:47,353.0,1
69556,Box0,R,2020-05-30 18:24:47,1185.0,1
69557,Box0,G,2020-05-30 18:24:47,913.0,1
69558,Box0,B,2020-05-30 18:24:47,960.0,1
69559,Box0,PIR,2020-05-30 18:24:47,1.0,1
69560,Box0,Temperature,2020-05-30 18:24:47,24.3,1
69561,Box0,Approx. Altitude,2020-05-30 18:24:47,25.271,1
69562,Box0,Humidity,2020-05-30 18:24:47,58.679,1
69563,Box0,Accel X,2020-05-30 18:24:47,-0.07,1
69564,Box0,Accel Y,2020-05-30 18:24:47,-1.07,1
69565,Box0,Accel Z,2020-05-30 18:24:47,9.95,1
69566,Box0,Magnet X,2020-05-30 18:24:47,18.375,1
69567,Box0,Magnet Y,2020-05-30 18:24:47,-4.063,1
69568,Box0,Magnet Z,2020-05-30 18:24:47,-72.25,1
69569,Box0,Pressure,2020-05-30 18:24:47,1010.218,1
69570,Box0,G,2020-05-30 18:24:48,913.0,1
69571,Box0,R,2020-05-30 18:24:48,1185.0,1
69572,Box0,Lumosity,2020-05-30 18:24:48,353.0,1
69573,Box0,B,2020-05-30 18:24:48,960.0,1
69574,Box0,Audio,2020-05-30 18:24:48,0.635,1
69575,Box0,PIR,2020-05-30 18:24:48,1.0,1
69576,Box0,Color Temp (K),2020-05-30 18:24:48,4379.0,1
69577,Box0,C,2020-05-30 18:24:48,2773.0,1
69578,Box0,Magnet Z,2020-05-30 18:24:48,-71.5,1
69579,Box0,Pressure,2020-05-30 18:24:48,1010.243,1
69580,Box0,Magnet Y,2020-05-30 18:24:48,-3.75,1
69581,Box0,Magnet X,2020-05-30 18:24:48,19.062,1
69582,Box0,Accel Z,2020-05-30 18:24:48,9.97,1
69583,Box0,Temperature,2020-05-30 18:24:48,24.31,1
69584,Box0,Accel X,2020-05-30 18:24:48,-0.06,1
69585,Box0,Humidity,2020-05-30 18:24:48,58.667,1
69586,Box0,Approx. Altitude,2020-05-30 18:24:48,25.07,1
69587,Box0,Accel Y,2020-05-30 18:24:48,-1.09,1
69588,Box0,B,2020-05-30 18:24:49,960.0,1
69589,Box0,PIR,2020-05-30 18:24:49,1.0,1
69590,Box0,Audio,2020-05-30 18:24:49,0.83,1
69591,Box0,Color Temp (K),2020-05-30 18:24:49,4375.0,1
69592,Box0,Lumosity,2020-05-30 18:24:49,353.0,1
69593,Box0,R,2020-05-30 18:24:49,1186.0,1
69594,Box0,G,2020-05-30 18:24:49,913.0,1
69595,Box0,C,2020-05-30 18:24:49,2773.0,1
69596,Box0,Temperature,2020-05-30 18:24:49,24.3,1
69597,Box0,Pressure,2020-05-30 18:24:49,1010.225,1
69598,Box0,Magnet Y,2020-05-30 18:24:49,-4.5,1
69599,Box0,Magnet X,2020-05-30 18:24:49,18.0,1
69600,Box0,Accel Z,2020-05-30 18:24:49,9.88,1
69601,Box0,Magnet Z,2020-05-30 18:24:49,-72.75,1
69602,Box0,Accel X,2020-05-30 18:24:49,-0.07,1
69603,Box0,Humidity,2020-05-30 18:24:49,58.633,1
69604,Box0,Approx. Altitude,2020-05-30 18:24:49,25.215,1
69605,Box0,Accel Y,2020-05-30 18:24:49,-1.08,1
69606,Box0,B,2020-05-30 18:24:50,960.0,1
69607,Box0,PIR,2020-05-30 18:24:50,1.0,1
69608,Box0,Audio,2020-05-30 18:24:50,0.752,1
69609,Box0,Color Temp (K),2020-05-30 18:24:50,4375.0,1
69610,Box0,Lumosity,2020-05-30 18:24:50,353.0,1
69611,Box0,R,2020-05-30 18:24:50,1186.0,1
69612,Box0,G,2020-05-30 18:24:50,913.0,1
69613,Box0,C,2020-05-30 18:24:50,2773.0,1
69614,Box0,Magnet Z,2020-05-30 18:24:50,-71.06,1
69615,Box0,Pressure,2020-05-30 18:24:50,1010.214,1
69616,Box0,Approx. Altitude,2020-05-30 18:24:50,25.308,1
69617,Box0,Humidity,2020-05-30 18:24:50,58.599,1
69618,Box0,Accel X,2020-05-30 18:24:50,-0.07,1
69619,Box0,Accel Y,2020-05-30 18:24:50,-1.1,1
69620,Box0,Accel Z,2020-05-30 18:24:50,9.88,1
69621,Box0,Magnet X,2020-05-30 18:24:50,19.062,1
69622,Box0,Magnet Y,2020-05-30 18:24:50,-4.5,1
69623,Box0,Temperature,2020-05-30 18:24:50,24.31,1
69624,Box0,G,2020-05-30 18:24:51,913.0,1
69625,Box0,R,2020-05-30 18:24:51,1186.0,1
69626,Box0,Lumosity,2020-05-30 18:24:51,353.0,1
69627,Box0,B,2020-05-30 18:24:51,960.0,1
69628,Box0,Audio,2020-05-30 18:24:51,0.796,1
69629,Box0,PIR,2020-05-30 18:24:51,1.0,1
69630,Box0,Color Temp (K),2020-05-30 18:24:51,4375.0,1
69631,Box0,C,2020-05-30 18:24:51,2773.0,1
69632,Box0,Magnet Z,2020-05-30 18:24:51,-71.87,1
69633,Box0,Pressure,2020-05-30 18:24:51,1010.239,1
69634,Box0,Magnet Y,2020-05-30 18:24:51,-4.063,1
69635,Box0,Magnet X,2020-05-30 18:24:51,18.375,1
69636,Box0,Accel Z,2020-05-30 18:24:51,9.91,1
69637,Box0,Temperature,2020-05-30 18:24:51,24.31,1
69638,Box0,Accel X,2020-05-30 18:24:51,-0.07,1
69639,Box0,Humidity,2020-05-30 18:24:51,58.6,1
69640,Box0,Approx. Altitude,2020-05-30 18:24:51,25.104,1
69641,Box0,Accel Y,2020-05-30 18:24:51,-1.08,1
69642,Box0,C,2020-05-30 18:24:52,2774.0,1
69643,Box0,Audio,2020-05-30 18:24:52,0.679,1
69644,Box0,Color Temp (K),2020-05-30 18:24:52,4379.0,1
69645,Box0,Lumosity,2020-05-30 18:24:52,352.0,1
69646,Box0,R,2020-05-30 18:24:52,1186.0,1
69647,Box0,G,2020-05-30 18:24:52,913.0,1
69648,Box0,B,2020-05-30 18:24:52,961.0,1
69649,Box0,PIR,2020-05-30 18:24:52,1.0,1
69650,Box0,Temperature,2020-05-30 18:24:52,24.31,1
69651,Box0,Approx. Altitude,2020-05-30 18:24:52,25.096,1
69652,Box0,Humidity,2020-05-30 18:24:52,58.589,1
69653,Box0,Accel X,2020-05-30 18:24:52,-0.07,1
69654,Box0,Accel Y,2020-05-30 18:24:52,-1.08,1
69655,Box0,Accel Z,2020-05-30 18:24:52,9.92,1
69656,Box0,Magnet X,2020-05-30 18:24:52,19.875,1
69657,Box0,Magnet Y,2020-05-30 18:24:52,-4.5,1
69658,Box0,Magnet Z,2020-05-30 18:24:52,-72.25,1
69659,Box0,Pressure,2020-05-30 18:24:52,1010.239,1
69660,Box0,G,2020-05-30 18:24:53,913.0,1
69661,Box0,R,2020-05-30 18:24:53,1186.0,1
69662,Box0,Lumosity,2020-05-30 18:24:53,352.0,1
69663,Box0,B,2020-05-30 18:24:53,961.0,1
69664,Box0,Audio,2020-05-30 18:24:53,0.713,1
69665,Box0,PIR,2020-05-30 18:24:53,1.0,1
69666,Box0,Color Temp (K),2020-05-30 18:24:53,4379.0,1
69667,Box0,C,2020-05-30 18:24:53,2774.0,1
69668,Box0,Magnet Z,2020-05-30 18:24:53,-72.69,1
69669,Box0,Pressure,2020-05-30 18:24:53,1010.205,1
69670,Box0,Magnet Y,2020-05-30 18:24:53,-4.5,1
69671,Box0,Magnet X,2020-05-30 18:24:53,18.75,1
69672,Box0,Accel Z,2020-05-30 18:24:53,9.91,1
69673,Box0,Temperature,2020-05-30 18:24:53,24.31,1
69674,Box0,Accel X,2020-05-30 18:24:53,-0.08,1
69675,Box0,Humidity,2020-05-30 18:24:53,58.587,1
69676,Box0,Approx. Altitude,2020-05-30 18:24:53,25.368,1
69677,Box0,Accel Y,2020-05-30 18:24:53,-1.07,1
69678,Box0,PIR,2020-05-30 18:24:54,1.0,1
69679,Box0,Audio,2020-05-30 18:24:54,0.552,1
69680,Box0,Color Temp (K),2020-05-30 18:24:54,4379.0,1
69681,Box0,Lumosity,2020-05-30 18:24:54,352.0,1
69682,Box0,R,2020-05-30 18:24:54,1186.0,1
69683,Box0,G,2020-05-30 18:24:54,913.0,1
69684,Box0,C,2020-05-30 18:24:54,2774.0,1
69685,Box0,B,2020-05-30 18:24:54,961.0,1
69686,Box0,Magnet Z,2020-05-30 18:24:54,-71.06,1
69687,Box0,Pressure,2020-05-30 18:24:54,1010.225,1
69688,Box0,Magnet Y,2020-05-30 18:24:54,-3.375,1
69689,Box0,Magnet X,2020-05-30 18:24:54,18.75,1
69690,Box0,Accel Z,2020-05-30 18:24:54,9.92,1
69691,Box0,Temperature,2020-05-30 18:24:54,24.31,1
69692,Box0,Accel X,2020-05-30 18:24:54,-0.07,1
69693,Box0,Humidity,2020-05-30 18:24:54,58.565,1
69694,Box0,Approx. Altitude,2020-05-30 18:24:54,25.215,1
69695,Box0,Accel Y,2020-05-30 18:24:54,-1.06,1
69696,Box0,PIR,2020-05-30 18:24:55,1.0,1
69697,Box0,Audio,2020-05-30 18:24:55,0.659,1
69698,Box0,Color Temp (K),2020-05-30 18:24:55,4379.0,1
69699,Box0,Lumosity,2020-05-30 18:24:55,352.0,1
69700,Box0,R,2020-05-30 18:24:55,1186.0,1
69701,Box0,G,2020-05-30 18:24:55,913.0,1
69702,Box0,B,2020-05-30 18:24:55,961.0,1
69703,Box0,C,2020-05-30 18:24:55,2774.0,1
69704,Box0,Temperature,2020-05-30 18:24:55,24.31,1
69705,Box0,Approx. Altitude,2020-05-30 18:24:55,25.308,1
69706,Box0,Magnet Z,2020-05-30 18:24:55,-71.87,1
69707,Box0,Magnet Y,2020-05-30 18:24:55,-4.063,1
69708,Box0,Magnet X,2020-05-30 18:24:55,18.75,1
69709,Box0,Pressure,2020-05-30 18:24:55,1010.214,1
69710,Box0,Accel Y,2020-05-30 18:24:55,-1.08,1
69711,Box0,Accel X,2020-05-30 18:24:55,-0.07,1
69712,Box0,Humidity,2020-05-30 18:24:55,58.555,1
69713,Box0,Accel Z,2020-05-30 18:24:55,9.96,1
69714,Box0,C,2020-05-30 18:24:56,2774.0,1
69715,Box0,Audio,2020-05-30 18:24:56,0.967,1
69716,Box0,Color Temp (K),2020-05-30 18:24:56,4379.0,1
69717,Box0,Lumosity,2020-05-30 18:24:56,352.0,1
69718,Box0,R,2020-05-30 18:24:56,1186.0,1
69719,Box0,G,2020-05-30 18:24:56,913.0,1
69720,Box0,B,2020-05-30 18:24:56,961.0,1
69721,Box0,PIR,2020-05-30 18:24:56,1.0,1
69722,Box0,Temperature,2020-05-30 18:24:56,24.31,1
69723,Box0,Approx. Altitude,2020-05-30 18:24:56,25.197,1
69724,Box0,Humidity,2020-05-30 18:24:56,58.543,1
69725,Box0,Accel X,2020-05-30 18:24:56,-0.07,1
69726,Box0,Accel Y,2020-05-30 18:24:56,-1.09,1
69727,Box0,Accel Z,2020-05-30 18:24:56,9.91,1
69728,Box0,Magnet X,2020-05-30 18:24:56,18.0,1
69729,Box0,Magnet Y,2020-05-30 18:24:56,-4.063,1
69730,Box0,Magnet Z,2020-05-30 18:24:56,-70.75,1
69731,Box0,Pressure,2020-05-30 18:24:56,1010.227,1
69732,Box0,G,2020-05-30 18:24:57,913.0,1
69733,Box0,R,2020-05-30 18:24:57,1186.0,1
69734,Box0,Lumosity,2020-05-30 18:24:57,352.0,1
69735,Box0,B,2020-05-30 18:24:57,961.0,1
69736,Box0,Audio,2020-05-30 18:24:57,0.693,1
69737,Box0,PIR,2020-05-30 18:24:57,1.0,1
69738,Box0,Color Temp (K),2020-05-30 18:24:57,4379.0,1
69739,Box0,C,2020-05-30 18:24:57,2774.0,1
69740,Box0,Temperature,2020-05-30 18:24:57,24.3,1
69741,Box0,Pressure,2020-05-30 18:24:57,1010.227,1
69742,Box0,Magnet Y,2020-05-30 18:24:57,-4.875,1
69743,Box0,Magnet X,2020-05-30 18:24:57,19.062,1
69744,Box0,Accel Z,2020-05-30 18:24:57,9.93,1
69745,Box0,Magnet Z,2020-05-30 18:24:57,-71.87,1
69746,Box0,Accel X,2020-05-30 18:24:57,-0.08,1
69747,Box0,Humidity,2020-05-30 18:24:57,58.564,1
69748,Box0,Approx. Altitude,2020-05-30 18:24:57,25.202,1
69749,Box0,Accel Y,2020-05-30 18:24:57,-1.08,1
69750,Box0,B,2020-05-30 18:24:58,961.0,1
69751,Box0,PIR,2020-05-30 18:24:58,1.0,1
69752,Box0,Audio,2020-05-30 18:24:58,0.747,1
69753,Box0,Color Temp (K),2020-05-30 18:24:58,4379.0,1
69754,Box0,Lumosity,2020-05-30 18:24:58,352.0,1
69755,Box0,R,2020-05-30 18:24:58,1186.0,1
69756,Box0,G,2020-05-30 18:24:58,913.0,1
69757,Box0,C,2020-05-30 18:24:58,2774.0,1
69758,Box0,Temperature,2020-05-30 18:24:58,24.31,1
69759,Box0,Pressure,2020-05-30 18:24:58,1010.214,1
69760,Box0,Magnet Y,2020-05-30 18:24:58,-4.5,1
69761,Box0,Magnet X,2020-05-30 18:24:58,18.75,1
69762,Box0,Accel Z,2020-05-30 18:24:58,9.97,1
69763,Box0,Magnet Z,2020-05-30 18:24:58,-72.25,1
69764,Box0,Accel X,2020-05-30 18:24:58,-0.06,1
69765,Box0,Humidity,2020-05-30 18:24:58,58.599,1
69766,Box0,Approx. Altitude,2020-05-30 18:24:58,25.308,1
69767,Box0,Accel Y,2020-05-30 18:24:58,-1.08,1
69768,Box0,B,2020-05-30 18:24:59,961.0,1
69769,Box0,PIR,2020-05-30 18:24:59,1.0,1
69770,Box0,Audio,2020-05-30 18:24:59,0.811,1
69771,Box0,Color Temp (K),2020-05-30 18:24:59,4379.0,1
69772,Box0,Lumosity,2020-05-30 18:24:59,352.0,1
69773,Box0,R,2020-05-30 18:24:59,1186.0,1
69774,Box0,G,2020-05-30 18:24:59,913.0,1
69775,Box0,C,2020-05-30 18:24:59,2774.0,1
69776,Box0,Magnet Z,2020-05-30 18:24:59,-72.25,1
69777,Box0,Pressure,2020-05-30 18:24:59,1010.207,1
69778,Box0,Approx. Altitude,2020-05-30 18:24:59,25.363,1
69779,Box0,Humidity,2020-05-30 18:24:59,58.611,1
69780,Box0,Accel X,2020-05-30 18:24:59,-0.06,1
69781,Box0,Accel Y,2020-05-30 18:24:59,-1.09,1
69782,Box0,Accel Z,2020-05-30 18:24:59,9.95,1
69783,Box0,Magnet X,2020-05-30 18:24:59,18.0,1
69784,Box0,Magnet Y,2020-05-30 18:24:59,-4.063,1
69785,Box0,Temperature,2020-05-30 18:24:59,24.31,1
69786,Box0,G,2020-05-30 18:25:00,913.0,1
69787,Box0,R,2020-05-30 18:25:00,1186.0,1
69788,Box0,Lumosity,2020-05-30 18:25:00,353.0,1
69789,Box0,B,2020-05-30 18:25:00,960.0,1
69790,Box0,Audio,2020-05-30 18:25:00,0.806,1
69791,Box0,PIR,2020-05-30 18:25:00,1.0,1
69792,Box0,Color Temp (K),2020-05-30 18:25:00,4375.0,1
69793,Box0,C,2020-05-30 18:25:00,2773.0,1
69794,Box0,Magnet Z,2020-05-30 18:25:00,-71.87,1
69795,Box0,Pressure,2020-05-30 18:25:00,1010.185,1
69796,Box0,Magnet Y,2020-05-30 18:25:00,-4.063,1
69797,Box0,Magnet X,2020-05-30 18:25:00,19.062,1
69798,Box0,Accel Z,2020-05-30 18:25:00,9.99,1
69799,Box0,Temperature,2020-05-30 18:25:00,24.31,1
69800,Box0,Accel X,2020-05-30 18:25:00,-0.06,1
69801,Box0,Humidity,2020-05-30 18:25:00,58.634,1
69802,Box0,Approx. Altitude,2020-05-30 18:25:00,25.553,1
69803,Box0,Accel Y,2020-05-30 18:25:00,-1.09,1
69804,Box0,C,2020-05-30 18:25:01,2773.0,1
69805,Box0,Audio,2020-05-30 18:25:01,0.664,1
69806,Box0,Color Temp (K),2020-05-30 18:25:01,4375.0,1
69807,Box0,Lumosity,2020-05-30 18:25:01,353.0,1
69808,Box0,R,2020-05-30 18:25:01,1186.0,1
69809,Box0,G,2020-05-30 18:25:01,913.0,1
69810,Box0,B,2020-05-30 18:25:01,960.0,1
69811,Box0,PIR,2020-05-30 18:25:01,1.0,1
69812,Box0,Temperature,2020-05-30 18:25:01,24.31,1
69813,Box0,Approx. Altitude,2020-05-30 18:25:01,25.482,1
69814,Box0,Humidity,2020-05-30 18:25:01,58.634,1
69815,Box0,Accel X,2020-05-30 18:25:01,-0.07,1
69816,Box0,Accel Y,2020-05-30 18:25:01,-1.09,1
69817,Box0,Accel Z,2020-05-30 18:25:01,9.98,1
69818,Box0,Magnet X,2020-05-30 18:25:01,18.375,1
69819,Box0,Magnet Y,2020-05-30 18:25:01,-4.063,1
69820,Box0,Magnet Z,2020-05-30 18:25:01,-71.5,1
69821,Box0,Pressure,2020-05-30 18:25:01,1010.193,1
69822,Box0,G,2020-05-30 18:25:02,913.0,1
69823,Box0,R,2020-05-30 18:25:02,1186.0,1
69824,Box0,Lumosity,2020-05-30 18:25:02,352.0,1
69825,Box0,B,2020-05-30 18:25:02,961.0,1
69826,Box0,Audio,2020-05-30 18:25:02,0.835,1
69827,Box0,PIR,2020-05-30 18:25:02,1.0,1
69828,Box0,Color Temp (K),2020-05-30 18:25:02,4379.0,1
69829,Box0,C,2020-05-30 18:25:02,2774.0,1
69830,Box0,Magnet Z,2020-05-30 18:25:02,-71.56,1
69831,Box0,Pressure,2020-05-30 18:25:02,1010.246,1
69832,Box0,Magnet Y,2020-05-30 18:25:02,-4.875,1
69833,Box0,Magnet X,2020-05-30 18:25:02,18.75,1
69834,Box0,Accel Z,2020-05-30 18:25:02,9.96,1
69835,Box0,Temperature,2020-05-30 18:25:02,24.32,1
69836,Box0,Accel X,2020-05-30 18:25:02,-0.06,1
69837,Box0,Humidity,2020-05-30 18:25:02,58.657,1
69838,Box0,Approx. Altitude,2020-05-30 18:25:02,25.038,1
69839,Box0,Accel Y,2020-05-30 18:25:02,-1.08,1
69840,Box0,PIR,2020-05-30 18:25:03,1.0,1
69841,Box0,Audio,2020-05-30 18:25:03,0.601,1
69842,Box0,Color Temp (K),2020-05-30 18:25:03,4379.0,1
69843,Box0,Lumosity,2020-05-30 18:25:03,352.0,1
69844,Box0,R,2020-05-30 18:25:03,1186.0,1
69845,Box0,G,2020-05-30 18:25:03,913.0,1
69846,Box0,C,2020-05-30 18:25:03,2774.0,1
69847,Box0,B,2020-05-30 18:25:03,961.0,1
69848,Box0,Magnet Z,2020-05-30 18:25:03,-72.25,1
69849,Box0,Pressure,2020-05-30 18:25:03,1010.212,1
69850,Box0,Magnet Y,2020-05-30 18:25:03,-4.875,1
69851,Box0,Magnet X,2020-05-30 18:25:03,18.0,1
69852,Box0,Accel Z,2020-05-30 18:25:03,9.84,1
69853,Box0,Temperature,2020-05-30 18:25:03,24.31,1
69854,Box0,Accel X,2020-05-30 18:25:03,-0.07,1
69855,Box0,Humidity,2020-05-30 18:25:03,58.68,1
69856,Box0,Approx. Altitude,2020-05-30 18:25:03,25.321,1
69857,Box0,Accel Y,2020-05-30 18:25:03,-1.08,1
69858,Box0,PIR,2020-05-30 18:25:04,1.0,1
69859,Box0,Audio,2020-05-30 18:25:04,0.698,1
69860,Box0,Color Temp (K),2020-05-30 18:25:04,4379.0,1
69861,Box0,Lumosity,2020-05-30 18:25:04,352.0,1
69862,Box0,R,2020-05-30 18:25:04,1186.0,1
69863,Box0,G,2020-05-30 18:25:04,913.0,1
69864,Box0,B,2020-05-30 18:25:04,961.0,1
69865,Box0,C,2020-05-30 18:25:04,2775.0,1
69866,Box0,Temperature,2020-05-30 18:25:04,24.31,1
69867,Box0,Approx. Altitude,2020-05-30 18:25:04,25.421,1
69868,Box0,Magnet Z,2020-05-30 18:25:04,-71.87,1
69869,Box0,Magnet Y,2020-05-30 18:25:04,-4.063,1
69870,Box0,Magnet X,2020-05-30 18:25:04,18.75,1
69871,Box0,Pressure,2020-05-30 18:25:04,1010.201,1
69872,Box0,Accel Y,2020-05-30 18:25:04,-1.1,1
69873,Box0,Accel X,2020-05-30 18:25:04,-0.07,1
69874,Box0,Humidity,2020-05-30 18:25:04,58.691,1
69875,Box0,Accel Z,2020-05-30 18:25:04,9.86,1
69876,Box0,C,2020-05-30 18:25:05,2774.0,1
69877,Box0,Audio,2020-05-30 18:25:05,0.718,1
69878,Box0,Color Temp (K),2020-05-30 18:25:05,4379.0,1
69879,Box0,Lumosity,2020-05-30 18:25:05,352.0,1
69880,Box0,R,2020-05-30 18:25:05,1186.0,1
69881,Box0,G,2020-05-30 18:25:05,913.0,1
69882,Box0,B,2020-05-30 18:25:05,961.0,1
69883,Box0,PIR,2020-05-30 18:25:05,1.0,1
69884,Box0,Temperature,2020-05-30 18:25:05,24.31,1
69885,Box0,Approx. Altitude,2020-05-30 18:25:05,24.985,1
69886,Box0,Humidity,2020-05-30 18:25:05,58.691,1
69887,Box0,Accel X,2020-05-30 18:25:05,-0.07,1
69888,Box0,Accel Y,2020-05-30 18:25:05,-1.08,1
69889,Box0,Accel Z,2020-05-30 18:25:05,9.86,1
69890,Box0,Magnet X,2020-05-30 18:25:05,18.375,1
69891,Box0,Magnet Y,2020-05-30 18:25:05,-4.5,1
69892,Box0,Magnet Z,2020-05-30 18:25:05,-71.87,1
69893,Box0,Pressure,2020-05-30 18:25:05,1010.253,1
69894,Box0,G,2020-05-30 18:25:06,913.0,1
69895,Box0,R,2020-05-30 18:25:06,1186.0,1
69896,Box0,Lumosity,2020-05-30 18:25:06,352.0,1
69897,Box0,B,2020-05-30 18:25:06,961.0,1
69898,Box0,Audio,2020-05-30 18:25:06,0.762,1
69899,Box0,PIR,2020-05-30 18:25:06,1.0,1
69900,Box0,Color Temp (K),2020-05-30 18:25:06,4379.0,1
69901,Box0,C,2020-05-30 18:25:06,2774.0,1
69902,Box0,Magnet Z,2020-05-30 18:25:06,-73.56,1
69903,Box0,Pressure,2020-05-30 18:25:06,1010.244,1
69904,Box0,Magnet Y,2020-05-30 18:25:06,-4.5,1
69905,Box0,Magnet X,2020-05-30 18:25:06,18.0,1
69906,Box0,Accel Z,2020-05-30 18:25:06,9.9,1
69907,Box0,Temperature,2020-05-30 18:25:06,24.31,1
69908,Box0,Accel X,2020-05-30 18:25:06,-0.07,1
69909,Box0,Humidity,2020-05-30 18:25:06,58.691,1
69910,Box0,Approx. Altitude,2020-05-30 18:25:06,25.062,1
69911,Box0,Accel Y,2020-05-30 18:25:06,-1.07,1
69912,Box0,B,2020-05-30 18:25:07,961.0,1
69913,Box0,PIR,2020-05-30 18:25:07,1.0,1
69914,Box0,Audio,2020-05-30 18:25:07,0.732,1
69915,Box0,Color Temp (K),2020-05-30 18:25:07,4379.0,1
69916,Box0,Lumosity,2020-05-30 18:25:07,352.0,1
69917,Box0,R,2020-05-30 18:25:07,1186.0,1
69918,Box0,G,2020-05-30 18:25:07,913.0,1
69919,Box0,C,2020-05-30 18:25:07,2775.0,1
69920,Box0,Temperature,2020-05-30 18:25:07,24.31,1
69921,Box0,Pressure,2020-05-30 18:25:07,1010.222,1
69922,Box0,Magnet Y,2020-05-30 18:25:07,-4.5,1
69923,Box0,Magnet X,2020-05-30 18:25:07,19.5,1
69924,Box0,Accel Z,2020-05-30 18:25:07,9.93,1
69925,Box0,Magnet Z,2020-05-30 18:25:07,-71.87,1
69926,Box0,Accel X,2020-05-30 18:25:07,-0.07,1
69927,Box0,Humidity,2020-05-30 18:25:07,58.68,1
69928,Box0,Approx. Altitude,2020-05-30 18:25:07,25.239,1
69929,Box0,Accel Y,2020-05-30 18:25:07,-1.07,1
69930,Box0,B,2020-05-30 18:25:08,961.0,1
69931,Box0,PIR,2020-05-30 18:25:08,1.0,1
69932,Box0,Audio,2020-05-30 18:25:08,0.562,1
69933,Box0,Color Temp (K),2020-05-30 18:25:08,4379.0,1
69934,Box0,Lumosity,2020-05-30 18:25:08,352.0,1
69935,Box0,R,2020-05-30 18:25:08,1186.0,1
69936,Box0,G,2020-05-30 18:25:08,913.0,1
69937,Box0,C,2020-05-30 18:25:08,2775.0,1
69938,Box0,Magnet Z,2020-05-30 18:25:08,-73.5,1
69939,Box0,Pressure,2020-05-30 18:25:08,1010.207,1
69940,Box0,Approx. Altitude,2020-05-30 18:25:08,25.371,1
69941,Box0,Humidity,2020-05-30 18:25:08,58.691,1
69942,Box0,Accel X,2020-05-30 18:25:08,-0.07,1
69943,Box0,Accel Y,2020-05-30 18:25:08,-1.09,1
